Filename,Ground Truth
real/LA_E_3218689.flac,Real
real/LA_E_5910912.flac,Real
real/LA_E_9950863.flac,Real
real/LA_E_4640546.flac,Real
real/LA_E_5861273.flac,Real
real/LA_E_4928377.flac,Real
real/LA_E_4150719.flac,Real
real/LA_E_3792896.flac,Real
real/LA_E_5009719.flac,Real
real/LA_E_9685197.flac,Real
real/LA_E_6630192.flac,Real
real/LA_E_4470995.flac,Real
real/LA_E_5572637.flac,Real
real/LA_E_4898645.flac,Real
real/LA_E_5329908.flac,Real
real/LA_E_9395892.flac,Real
real/LA_E_9796232.flac,Real
real/LA_E_7598520.flac,Real
real/LA_E_8218689.flac,Real
real/LA_E_5356954.flac,Real
real/LA_E_8367413.flac,Real
real/LA_E_2382105.flac,Real
real/LA_E_4753754.flac,Real
real/LA_E_1617307.flac,Real
real/LA_E_7438598.flac,Real
real/LA_E_4317439.flac,Real
real/LA_E_4932363.flac,Real
real/LA_E_1911910.flac,Real
real/LA_E_7233576.flac,Real
real/LA_E_7318100.flac,Real
real/LA_E_2024891.flac,Real
real/LA_E_5449533.flac,Real
real/LA_E_3596947.flac,Real
real/LA_E_5681000.flac,Real
real/LA_E_2450262.flac,Real
real/LA_E_5239519.flac,Real
real/LA_E_1903191.flac,Real
real/LA_E_3550947.flac,Real
real/LA_E_2378111.flac,Real
real/LA_E_7076782.flac,Real
real/LA_E_9875520.flac,Real
real/LA_E_7844892.flac,Real
real/LA_E_6234427.flac,Real
real/LA_E_1280848.flac,Real
real/LA_E_8380906.flac,Real
real/LA_E_8353060.flac,Real
real/LA_E_3865142.flac,Real
real/LA_E_4608229.flac,Real
real/LA_E_7604297.flac,Real
real/LA_E_3964286.flac,Real
real/LA_E_3757378.flac,Real
real/LA_E_7514988.flac,Real
real/LA_E_3717751.flac,Real
real/LA_E_1667231.flac,Real
real/LA_E_3030272.flac,Real
real/LA_E_2915068.flac,Real
real/LA_E_3549405.flac,Real
real/LA_E_2114085.flac,Real
real/LA_E_6628203.flac,Real
real/LA_E_6341475.flac,Real
real/LA_E_6929930.flac,Real
real/LA_E_6181258.flac,Real
real/LA_E_4162711.flac,Real
real/LA_E_7782239.flac,Real
real/LA_E_5506628.flac,Real
real/LA_E_5741000.flac,Real
real/LA_E_1234718.flac,Real
real/LA_E_2267312.flac,Real
real/LA_E_5870716.flac,Real
real/LA_E_3693383.flac,Real
real/LA_E_6892275.flac,Real
real/LA_E_1581815.flac,Real
real/LA_E_7612094.flac,Real
real/LA_E_9272719.flac,Real
real/LA_E_3888678.flac,Real
real/LA_E_8021889.flac,Real
real/LA_E_9088103.flac,Real
real/LA_E_2368562.flac,Real
real/LA_E_2277207.flac,Real
real/LA_E_9094036.flac,Real
real/LA_E_4003999.flac,Real
real/LA_E_4977950.flac,Real
real/LA_E_8200738.flac,Real
real/LA_E_2681772.flac,Real
real/LA_E_3154856.flac,Real
real/LA_E_9042404.flac,Real
real/LA_E_9033740.flac,Real
real/LA_E_7514736.flac,Real
real/LA_E_8538036.flac,Real
real/LA_E_5843536.flac,Real
real/LA_E_4386038.flac,Real
real/LA_E_8785717.flac,Real
real/LA_E_6904782.flac,Real
real/LA_E_5848207.flac,Real
real/LA_E_3519895.flac,Real
real/LA_E_6615944.flac,Real
real/LA_E_5590452.flac,Real
real/LA_E_9920367.flac,Real
real/LA_E_9816089.flac,Real
real/LA_E_4864691.flac,Real
real/LA_E_9461614.flac,Real
real/LA_E_2937869.flac,Real
real/LA_E_4362341.flac,Real
real/LA_E_3337172.flac,Real
real/LA_E_1200064.flac,Real
real/LA_E_9418226.flac,Real
real/LA_E_7607091.flac,Real
real/LA_E_1597011.flac,Real
real/LA_E_2039995.flac,Real
real/LA_E_7908955.flac,Real
real/LA_E_1266270.flac,Real
real/LA_E_3902702.flac,Real
real/LA_E_7455353.flac,Real
real/LA_E_7447532.flac,Real
real/LA_E_1750371.flac,Real
real/LA_E_9034056.flac,Real
real/LA_E_1224525.flac,Real
real/LA_E_1983133.flac,Real
real/LA_E_5555369.flac,Real
real/LA_E_1801912.flac,Real
real/LA_E_4728958.flac,Real
real/LA_E_6362369.flac,Real
real/LA_E_2163151.flac,Real
real/LA_E_1880093.flac,Real
real/LA_E_3812190.flac,Real
real/LA_E_8853643.flac,Real
real/LA_E_4893921.flac,Real
real/LA_E_1515635.flac,Real
real/LA_E_9682905.flac,Real
real/LA_E_7416887.flac,Real
real/LA_E_6674091.flac,Real
real/LA_E_3425727.flac,Real
real/LA_E_4482694.flac,Real
real/LA_E_8920670.flac,Real
real/LA_E_6890141.flac,Real
real/LA_E_3680048.flac,Real
real/LA_E_2396692.flac,Real
real/LA_E_5588966.flac,Real
real/LA_E_7881232.flac,Real
real/LA_E_1895751.flac,Real
real/LA_E_1770555.flac,Real
real/LA_E_9417977.flac,Real
real/LA_E_6332493.flac,Real
real/LA_E_3121513.flac,Real
real/LA_E_5934978.flac,Real
real/LA_E_8054101.flac,Real
real/LA_E_3607644.flac,Real
real/LA_E_5380955.flac,Real
real/LA_E_7593258.flac,Real
real/LA_E_1178651.flac,Real
real/LA_E_8458415.flac,Real
real/LA_E_3085516.flac,Real
real/LA_E_3544586.flac,Real
real/LA_E_5150985.flac,Real
real/LA_E_3355060.flac,Real
real/LA_E_9437908.flac,Real
real/LA_E_5467152.flac,Real
real/LA_E_4749618.flac,Real
real/LA_E_5643035.flac,Real
real/LA_E_4070715.flac,Real
real/LA_E_2340025.flac,Real
real/LA_E_5373692.flac,Real
real/LA_E_3222414.flac,Real
real/LA_E_1781711.flac,Real
real/LA_E_3761106.flac,Real
real/LA_E_2427315.flac,Real
real/LA_E_7721813.flac,Real
real/LA_E_3923905.flac,Real
real/LA_E_3115258.flac,Real
real/LA_E_5346148.flac,Real
real/LA_E_5091311.flac,Real
real/LA_E_8817181.flac,Real
real/LA_E_8030705.flac,Real
real/LA_E_6164877.flac,Real
real/LA_E_4328201.flac,Real
real/LA_E_6404712.flac,Real
real/LA_E_8400053.flac,Real
real/LA_E_2648590.flac,Real
real/LA_E_8265036.flac,Real
real/LA_E_9728718.flac,Real
real/LA_E_9402589.flac,Real
real/LA_E_4798519.flac,Real
real/LA_E_2954180.flac,Real
real/LA_E_5385777.flac,Real
real/LA_E_1694072.flac,Real
real/LA_E_7104294.flac,Real
real/LA_E_7522372.flac,Real
real/LA_E_6486751.flac,Real
real/LA_E_5861457.flac,Real
real/LA_E_4077508.flac,Real
real/LA_E_9269031.flac,Real
real/LA_E_1103494.flac,Real
real/LA_E_2493627.flac,Real
real/LA_E_8699896.flac,Real
real/LA_E_2168860.flac,Real
real/LA_E_7765212.flac,Real
real/LA_E_1409912.flac,Real
real/LA_E_8739004.flac,Real
real/LA_E_7225717.flac,Real
real/LA_E_7884889.flac,Real
real/LA_E_4560130.flac,Real
real/LA_E_8626523.flac,Real
real/LA_E_6768362.flac,Real
real/LA_E_4280741.flac,Real
real/LA_E_5328944.flac,Real
real/LA_E_9755769.flac,Real
real/LA_E_9465809.flac,Real
real/LA_E_6994485.flac,Real
real/LA_E_6270096.flac,Real
real/LA_E_3072469.flac,Real
real/LA_E_8039264.flac,Real
real/LA_E_1089628.flac,Real
real/LA_E_4747853.flac,Real
real/LA_E_8739763.flac,Real
real/LA_E_7004519.flac,Real
real/LA_E_6883200.flac,Real
real/LA_E_1235225.flac,Real
real/LA_E_1293597.flac,Real
real/LA_E_7042259.flac,Real
real/LA_E_9236731.flac,Real
real/LA_E_6512887.flac,Real
real/LA_E_2613860.flac,Real
real/LA_E_9609819.flac,Real
real/LA_E_6764440.flac,Real
real/LA_E_7610239.flac,Real
real/LA_E_6020238.flac,Real
real/LA_E_8400717.flac,Real
real/LA_E_2504134.flac,Real
real/LA_E_4537790.flac,Real
real/LA_E_3633697.flac,Real
real/LA_E_6377471.flac,Real
real/LA_E_3828016.flac,Real
real/LA_E_2415473.flac,Real
real/LA_E_4927073.flac,Real
real/LA_E_2593362.flac,Real
real/LA_E_1399433.flac,Real
real/LA_E_1328064.flac,Real
real/LA_E_6066881.flac,Real
real/LA_E_3741023.flac,Real
real/LA_E_7247798.flac,Real
real/LA_E_4324917.flac,Real
real/LA_E_9894477.flac,Real
real/LA_E_9663305.flac,Real
real/LA_E_2379520.flac,Real
real/LA_E_3623538.flac,Real
real/LA_E_1110497.flac,Real
real/LA_E_1159833.flac,Real
real/LA_E_5982764.flac,Real
real/LA_E_1423771.flac,Real
real/LA_E_3627372.flac,Real
real/LA_E_3404334.flac,Real
real/LA_E_4135438.flac,Real
real/LA_E_6640139.flac,Real
real/LA_E_3490450.flac,Real
real/LA_E_5474635.flac,Real
real/LA_E_4814434.flac,Real
real/LA_E_7985733.flac,Real
real/LA_E_6775846.flac,Real
real/LA_E_1323459.flac,Real
real/LA_E_3639619.flac,Real
real/LA_E_8914589.flac,Real
real/LA_E_4086522.flac,Real
real/LA_E_6906931.flac,Real
real/LA_E_2985252.flac,Real
real/LA_E_7340037.flac,Real
real/LA_E_5132615.flac,Real
real/LA_E_6129578.flac,Real
real/LA_E_1541503.flac,Real
real/LA_E_1161649.flac,Real
real/LA_E_7404975.flac,Real
real/LA_E_6055334.flac,Real
real/LA_E_3413362.flac,Real
real/LA_E_8626222.flac,Real
real/LA_E_8444421.flac,Real
real/LA_E_9565294.flac,Real
real/LA_E_4333311.flac,Real
real/LA_E_8542302.flac,Real
real/LA_E_1972345.flac,Real
real/LA_E_2189436.flac,Real
real/LA_E_3243825.flac,Real
real/LA_E_1860681.flac,Real
real/LA_E_9154249.flac,Real
real/LA_E_8042308.flac,Real
real/LA_E_3980350.flac,Real
real/LA_E_2662600.flac,Real
real/LA_E_8840909.flac,Real
real/LA_E_8012948.flac,Real
real/LA_E_5020435.flac,Real
real/LA_E_4839707.flac,Real
real/LA_E_8568506.flac,Real
real/LA_E_1317708.flac,Real
real/LA_E_4071510.flac,Real
real/LA_E_1557245.flac,Real
real/LA_E_3462298.flac,Real
real/LA_E_2455388.flac,Real
real/LA_E_7359455.flac,Real
real/LA_E_6776273.flac,Real
real/LA_E_8795640.flac,Real
real/LA_E_8889033.flac,Real
real/LA_E_3289994.flac,Real
real/LA_E_5179978.flac,Real
real/LA_E_2805188.flac,Real
real/LA_E_1855049.flac,Real
real/LA_E_7257740.flac,Real
real/LA_E_8519138.flac,Real
real/LA_E_5876546.flac,Real
real/LA_E_7604724.flac,Real
real/LA_E_2484014.flac,Real
real/LA_E_9068947.flac,Real
real/LA_E_7347155.flac,Real
real/LA_E_6572074.flac,Real
real/LA_E_4059824.flac,Real
real/LA_E_4492579.flac,Real
real/LA_E_9099938.flac,Real
real/LA_E_1775062.flac,Real
real/LA_E_8165848.flac,Real
real/LA_E_1439904.flac,Real
real/LA_E_5095942.flac,Real
real/LA_E_3998141.flac,Real
real/LA_E_5972524.flac,Real
real/LA_E_4352735.flac,Real
real/LA_E_4027493.flac,Real
real/LA_E_7098072.flac,Real
real/LA_E_9170088.flac,Real
real/LA_E_2306024.flac,Real
real/LA_E_4254696.flac,Real
fake/LA_E_3859904.flac,Fake
fake/LA_E_4039981.flac,Fake
fake/LA_E_6535865.flac,Fake
fake/LA_E_8256051.flac,Fake
fake/LA_E_8659341.flac,Fake
fake/LA_E_6085599.flac,Fake
fake/LA_E_7557651.flac,Fake
fake/LA_E_8789890.flac,Fake
fake/LA_E_5148344.flac,Fake
fake/LA_E_2097549.flac,Fake
fake/LA_E_4848279.flac,Fake
fake/LA_E_9529928.flac,Fake
fake/LA_E_8823113.flac,Fake
fake/LA_E_8641030.flac,Fake
fake/LA_E_5156103.flac,Fake
fake/LA_E_7827148.flac,Fake
fake/LA_E_2915548.flac,Fake
fake/LA_E_9416847.flac,Fake
fake/LA_E_8299222.flac,Fake
fake/LA_E_7016767.flac,Fake
fake/LA_E_8212463.flac,Fake
fake/LA_E_8300751.flac,Fake
fake/LA_E_8631084.flac,Fake
fake/LA_E_1802431.flac,Fake
fake/LA_E_1417273.flac,Fake
fake/LA_E_7467301.flac,Fake
fake/LA_E_2927048.flac,Fake
fake/LA_E_4498459.flac,Fake
fake/LA_E_7387999.flac,Fake
fake/LA_E_8525002.flac,Fake
fake/LA_E_4641659.flac,Fake
fake/LA_E_2078691.flac,Fake
fake/LA_E_9360780.flac,Fake
fake/LA_E_6564352.flac,Fake
fake/LA_E_9736504.flac,Fake
fake/LA_E_4415441.flac,Fake
fake/LA_E_4856839.flac,Fake
fake/LA_E_5259536.flac,Fake
fake/LA_E_4917051.flac,Fake
fake/LA_E_9643893.flac,Fake
fake/LA_E_4322878.flac,Fake
fake/LA_E_7163347.flac,Fake
fake/LA_E_9715844.flac,Fake
fake/LA_E_8418709.flac,Fake
fake/LA_E_1528334.flac,Fake
fake/LA_E_6398856.flac,Fake
fake/LA_E_6067252.flac,Fake
fake/LA_E_6749649.flac,Fake
fake/LA_E_7910696.flac,Fake
fake/LA_E_3836013.flac,Fake
fake/LA_E_7560685.flac,Fake
fake/LA_E_5643555.flac,Fake
fake/LA_E_7616612.flac,Fake
fake/LA_E_1529653.flac,Fake
fake/LA_E_6193457.flac,Fake
fake/LA_E_8196938.flac,Fake
fake/LA_E_9289625.flac,Fake
fake/LA_E_5319203.flac,Fake
fake/LA_E_3026582.flac,Fake
fake/LA_E_2030139.flac,Fake
fake/LA_E_5965256.flac,Fake
fake/LA_E_8662499.flac,Fake
fake/LA_E_1195981.flac,Fake
fake/LA_E_7266937.flac,Fake
fake/LA_E_8734549.flac,Fake
fake/LA_E_2543359.flac,Fake
fake/LA_E_3028022.flac,Fake
fake/LA_E_2623897.flac,Fake
fake/LA_E_4660777.flac,Fake
fake/LA_E_6547552.flac,Fake
fake/LA_E_3486249.flac,Fake
fake/LA_E_3318177.flac,Fake
fake/LA_E_1057817.flac,Fake
fake/LA_E_9232004.flac,Fake
fake/LA_E_5674264.flac,Fake
fake/LA_E_8165691.flac,Fake
fake/LA_E_6137037.flac,Fake
fake/LA_E_3093196.flac,Fake
fake/LA_E_4799786.flac,Fake
fake/LA_E_3914012.flac,Fake
fake/LA_E_4506438.flac,Fake
fake/LA_E_1115693.flac,Fake
fake/LA_E_6076019.flac,Fake
fake/LA_E_9109020.flac,Fake
fake/LA_E_3992701.flac,Fake
fake/LA_E_3836360.flac,Fake
fake/LA_E_9655762.flac,Fake
fake/LA_E_3438125.flac,Fake
fake/LA_E_7568738.flac,Fake
fake/LA_E_8836682.flac,Fake
fake/LA_E_7601449.flac,Fake
fake/LA_E_6675013.flac,Fake
fake/LA_E_6944012.flac,Fake
fake/LA_E_6951015.flac,Fake
fake/LA_E_5029022.flac,Fake
fake/LA_E_3725505.flac,Fake
fake/LA_E_1740326.flac,Fake
fake/LA_E_9396511.flac,Fake
fake/LA_E_8769405.flac,Fake
fake/LA_E_4442045.flac,Fake
fake/LA_E_9033211.flac,Fake
fake/LA_E_9473150.flac,Fake
fake/LA_E_6372747.flac,Fake
fake/LA_E_8045232.flac,Fake
fake/LA_E_2731608.flac,Fake
fake/LA_E_1722642.flac,Fake
fake/LA_E_7975536.flac,Fake
fake/LA_E_8486097.flac,Fake
fake/LA_E_6206844.flac,Fake
fake/LA_E_9781533.flac,Fake
fake/LA_E_8411160.flac,Fake
fake/LA_E_2099681.flac,Fake
fake/LA_E_8679888.flac,Fake
fake/LA_E_1003228.flac,Fake
fake/LA_E_6623395.flac,Fake
fake/LA_E_5419943.flac,Fake
fake/LA_E_9172630.flac,Fake
fake/LA_E_7514291.flac,Fake
fake/LA_E_8874721.flac,Fake
fake/LA_E_1988878.flac,Fake
fake/LA_E_7834927.flac,Fake
fake/LA_E_8114134.flac,Fake
fake/LA_E_9592006.flac,Fake
fake/LA_E_1267287.flac,Fake
fake/LA_E_8355070.flac,Fake
fake/LA_E_2796636.flac,Fake
fake/LA_E_8682956.flac,Fake
fake/LA_E_2123826.flac,Fake
fake/LA_E_9467867.flac,Fake
fake/LA_E_7320481.flac,Fake
fake/LA_E_3734858.flac,Fake
fake/LA_E_9460411.flac,Fake
fake/LA_E_9431336.flac,Fake
fake/LA_E_8132750.flac,Fake
fake/LA_E_5576616.flac,Fake
fake/LA_E_9126975.flac,Fake
fake/LA_E_9669083.flac,Fake
fake/LA_E_3233126.flac,Fake
fake/LA_E_2969867.flac,Fake
fake/LA_E_8440141.flac,Fake
fake/LA_E_7962042.flac,Fake
fake/LA_E_6302504.flac,Fake
fake/LA_E_5536755.flac,Fake
fake/LA_E_3826515.flac,Fake
fake/LA_E_6491488.flac,Fake
fake/LA_E_7444024.flac,Fake
fake/LA_E_8847034.flac,Fake
fake/LA_E_9034225.flac,Fake
fake/LA_E_5006915.flac,Fake
fake/LA_E_8023708.flac,Fake
fake/LA_E_8372564.flac,Fake
fake/LA_E_4373945.flac,Fake
fake/LA_E_1121366.flac,Fake
fake/LA_E_5492412.flac,Fake
fake/LA_E_2162155.flac,Fake
fake/LA_E_4632059.flac,Fake
fake/LA_E_4292442.flac,Fake
fake/LA_E_2213584.flac,Fake
fake/LA_E_8579433.flac,Fake
fake/LA_E_6022300.flac,Fake
fake/LA_E_4738227.flac,Fake
fake/LA_E_7477880.flac,Fake
fake/LA_E_5123119.flac,Fake
fake/LA_E_1320433.flac,Fake
fake/LA_E_3245473.flac,Fake
fake/LA_E_9821203.flac,Fake
fake/LA_E_1680362.flac,Fake
fake/LA_E_6354296.flac,Fake
fake/LA_E_5912963.flac,Fake
fake/LA_E_7164313.flac,Fake
fake/LA_E_8403315.flac,Fake
fake/LA_E_6576973.flac,Fake
fake/LA_E_2526009.flac,Fake
fake/LA_E_1933636.flac,Fake
fake/LA_E_6962724.flac,Fake
fake/LA_E_5961437.flac,Fake
fake/LA_E_8448127.flac,Fake
fake/LA_E_9914925.flac,Fake
fake/LA_E_1713691.flac,Fake
fake/LA_E_3734818.flac,Fake
fake/LA_E_9566991.flac,Fake
fake/LA_E_9709025.flac,Fake
fake/LA_E_7671858.flac,Fake
fake/LA_E_7795615.flac,Fake
fake/LA_E_3852709.flac,Fake
fake/LA_E_8567881.flac,Fake
fake/LA_E_9457587.flac,Fake
fake/LA_E_8501795.flac,Fake
fake/LA_E_3366724.flac,Fake
fake/LA_E_7836960.flac,Fake
fake/LA_E_8462440.flac,Fake
fake/LA_E_3816714.flac,Fake
fake/LA_E_1204557.flac,Fake
fake/LA_E_1511996.flac,Fake
fake/LA_E_9117013.flac,Fake
fake/LA_E_7448826.flac,Fake
fake/LA_E_3975084.flac,Fake
fake/LA_E_5879694.flac,Fake
fake/LA_E_9207053.flac,Fake
fake/LA_E_5092119.flac,Fake
fake/LA_E_5493242.flac,Fake
fake/LA_E_2414264.flac,Fake
fake/LA_E_1981629.flac,Fake
fake/LA_E_9277583.flac,Fake
fake/LA_E_1815849.flac,Fake
fake/LA_E_7172071.flac,Fake
fake/LA_E_9450329.flac,Fake
fake/LA_E_6622555.flac,Fake
fake/LA_E_2097655.flac,Fake
fake/LA_E_3453681.flac,Fake
fake/LA_E_6320499.flac,Fake
fake/LA_E_5660524.flac,Fake
fake/LA_E_2854284.flac,Fake
fake/LA_E_4336551.flac,Fake
fake/LA_E_6720782.flac,Fake
fake/LA_E_2155132.flac,Fake
fake/LA_E_2709819.flac,Fake
fake/LA_E_5248993.flac,Fake
fake/LA_E_4346400.flac,Fake
fake/LA_E_7686471.flac,Fake
fake/LA_E_4813953.flac,Fake
fake/LA_E_1216195.flac,Fake
fake/LA_E_8269983.flac,Fake
fake/LA_E_9163697.flac,Fake
fake/LA_E_3126569.flac,Fake
fake/LA_E_3452287.flac,Fake
fake/LA_E_7688733.flac,Fake
fake/LA_E_7625489.flac,Fake
fake/LA_E_5422573.flac,Fake
fake/LA_E_9967299.flac,Fake
fake/LA_E_8333108.flac,Fake
fake/LA_E_6008106.flac,Fake
fake/LA_E_3115325.flac,Fake
fake/LA_E_1703262.flac,Fake
fake/LA_E_4505294.flac,Fake
fake/LA_E_7959201.flac,Fake
fake/LA_E_7878607.flac,Fake
fake/LA_E_1363036.flac,Fake
fake/LA_E_8115628.flac,Fake
fake/LA_E_9259154.flac,Fake
fake/LA_E_2585597.flac,Fake
fake/LA_E_7447191.flac,Fake
fake/LA_E_6301136.flac,Fake
fake/LA_E_8006289.flac,Fake
fake/LA_E_8638974.flac,Fake
fake/LA_E_7215022.flac,Fake
fake/LA_E_9914646.flac,Fake
fake/LA_E_8767692.flac,Fake
fake/LA_E_7969200.flac,Fake
fake/LA_E_3340857.flac,Fake
fake/LA_E_9457689.flac,Fake
fake/LA_E_6496204.flac,Fake
fake/LA_E_8300598.flac,Fake
fake/LA_E_4306303.flac,Fake
fake/LA_E_8825450.flac,Fake
fake/LA_E_4735772.flac,Fake
fake/LA_E_8535831.flac,Fake
fake/LA_E_3798101.flac,Fake
fake/LA_E_9141659.flac,Fake
fake/LA_E_2230484.flac,Fake
fake/LA_E_7188177.flac,Fake
fake/LA_E_5056426.flac,Fake
fake/LA_E_2754754.flac,Fake
fake/LA_E_4772108.flac,Fake
fake/LA_E_3239744.flac,Fake
fake/LA_E_5682591.flac,Fake
fake/LA_E_8188227.flac,Fake
fake/LA_E_7008886.flac,Fake
fake/LA_E_1320932.flac,Fake
fake/LA_E_1873544.flac,Fake
fake/LA_E_6084393.flac,Fake
fake/LA_E_4416206.flac,Fake
fake/LA_E_5084463.flac,Fake
fake/LA_E_8404072.flac,Fake
fake/LA_E_6620903.flac,Fake
fake/LA_E_5756546.flac,Fake
fake/LA_E_3257863.flac,Fake
fake/LA_E_7036499.flac,Fake
fake/LA_E_2662324.flac,Fake
fake/LA_E_9279451.flac,Fake
fake/LA_E_7213639.flac,Fake
fake/LA_E_2896512.flac,Fake
fake/LA_E_3727420.flac,Fake
fake/LA_E_1499143.flac,Fake
fake/LA_E_3642529.flac,Fake
fake/LA_E_7818580.flac,Fake
fake/LA_E_1650730.flac,Fake
fake/LA_E_7000905.flac,Fake
