file,speaker,label
25799.wav,Donald Trump,bona-fide
25045.wav,Alan Watts,spoof
8308.wav,Alec Guinness,spoof
29793.wav,Donald Trump,bona-fide
7290.wav,Bill Clinton,bona-fide
3359.wav,Alec Guinness,bona-fide
20898.wav,Bernie Sanders,bona-fide
23603.wav,Alec Guinness,spoof
25815.wav,Barack Obama,bona-fide
8926.wav,Ayn Rand,bona-fide
546.wav,Bernie Sanders,spoof
4881.wav,Barack Obama,bona-fide
22700.wav,Barack Obama,bona-fide
24586.wav,Barack Obama,bona-fide
8286.wav,Alec Guinness,bona-fide
19030.wav,Queen Elizabeth II,spoof
748.wav,Ayn Rand,bona-fide
17182.wav,Barack Obama,bona-fide
10172.wav,JFK,bona-fide
24985.wav,Ronald Reagan,spoof
8661.wav,Alec Guinness,bona-fide
17238.wav,Adam Driver,spoof
11509.wav,Barack Obama,bona-fide
27986.wav,Donald Trump,bona-fide
41.wav,Donald Trump,spoof
6470.wav,Alec Guinness,spoof
24370.wav,Barack Obama,bona-fide
22556.wav,Christopher Hitchens,bona-fide
19389.wav,Bernie Sanders,spoof
4476.wav,Alexandria Ocasio-Cortez,bona-fide
9194.wav,Bob Ross,spoof
29576.wav,Bernie Sanders,bona-fide
30996.wav,Alec Guinness,bona-fide
22448.wav,Donald Trump,bona-fide
14489.wav,Ronald Reagan,bona-fide
10607.wav,Milton Friedman,bona-fide
15685.wav,Alec Guinness,bona-fide
17138.wav,Ayn Rand,bona-fide
16558.wav,Barack Obama,bona-fide
6334.wav,Alec Guinness,spoof
5641.wav,Ronald Reagan,spoof
19423.wav,Bill Clinton,bona-fide
3573.wav,Alec Guinness,spoof
5747.wav,Alec Guinness,spoof
762.wav,Alan Watts,bona-fide
17550.wav,Bill Clinton,spoof
24674.wav,Ayn Rand,bona-fide
4118.wav,Christopher Hitchens,bona-fide
21585.wav,Bernie Sanders,bona-fide
21118.wav,Bill Clinton,bona-fide
3476.wav,Harry Truman,spoof
24585.wav,Arnold Schwarzenegger,bona-fide
19350.wav,Bernie Sanders,bona-fide
26681.wav,Bill Clinton,bona-fide
30767.wav,Richard Nixon,spoof
20335.wav,George W. Bush,spoof
5946.wav,Kamala Harris,bona-fide
19507.wav,Donald Trump,bona-fide
4792.wav,Ayn Rand,bona-fide
23707.wav,Ronald Reagan,spoof
25346.wav,Louis Farrakhan,bona-fide
28080.wav,Bernie Sanders,bona-fide
4042.wav,Bernie Sanders,bona-fide
4385.wav,Alec Guinness,spoof
17418.wav,Bernie Sanders,spoof
14468.wav,Alec Guinness,spoof
22385.wav,Bill Clinton,bona-fide
26080.wav,Martin Luther King,bona-fide
20662.wav,Alan Watts,spoof
20503.wav,Alec Guinness,bona-fide
5650.wav,Ronald Reagan,spoof
22128.wav,Orson Welles,spoof
30049.wav,Donald Trump,bona-fide
9250.wav,Milton Friedman,bona-fide
10118.wav,Calvin Coolidge,bona-fide
17402.wav,Bernie Sanders,spoof
7135.wav,Bernie Sanders,bona-fide
27474.wav,Alec Guinness,bona-fide
7233.wav,Christopher Hitchens,bona-fide
8400.wav,Winston Churchill,bona-fide
17687.wav,Bernie Sanders,bona-fide
19317.wav,Bill Clinton,bona-fide
24538.wav,Alec Guinness,spoof
28745.wav,Winston Churchill,bona-fide
18349.wav,Dwight Eisenhower,bona-fide
15445.wav,Winston Churchill,bona-fide
4872.wav,Alec Guinness,bona-fide
12748.wav,Gilbert Gottfried,spoof
12853.wav,Ayn Rand,spoof
4148.wav,Bernie Sanders,bona-fide
31078.wav,Orson Welles,spoof
15878.wav,Alec Guinness,bona-fide
25604.wav,Winston Churchill,bona-fide
15392.wav,Ronald Reagan,bona-fide
31666.wav,Queen Elizabeth II,spoof
4620.wav,Bernie Sanders,bona-fide
14692.wav,John Cleese,spoof
3285.wav,The Notorious B.I.G.,spoof
23394.wav,Barack Obama,bona-fide
21720.wav,Alec Guinness,spoof
27526.wav,Harry Truman,bona-fide
24146.wav,Donald Trump,bona-fide
29200.wav,Alan Watts,spoof
22002.wav,Ayn Rand,bona-fide
15591.wav,Alan Watts,spoof
14976.wav,Alan Watts,spoof
22348.wav,Frank Sinatra,spoof
3236.wav,Louis Farrakhan,bona-fide
30849.wav,Bernie Sanders,bona-fide
9167.wav,Barack Obama,bona-fide
29264.wav,The Notorious B.I.G.,spoof
22778.wav,Barack Obama,bona-fide
16574.wav,Milton Friedman,bona-fide
11588.wav,Bill Clinton,spoof
8962.wav,Winston Churchill,spoof
14953.wav,Bernie Sanders,spoof
27928.wav,Bill Clinton,bona-fide
21323.wav,Ayn Rand,spoof
698.wav,Barack Obama,bona-fide
15180.wav,Bernie Sanders,spoof
978.wav,Mr. Rogers,spoof
21837.wav,Donald Trump,bona-fide
14623.wav,Donald Trump,spoof
1272.wav,Alec Guinness,bona-fide
10400.wav,Donald Trump,spoof
3155.wav,Kanye West,bona-fide
3491.wav,Adam Driver,bona-fide
23257.wav,Barack Obama,bona-fide
20698.wav,Barack Obama,bona-fide
13696.wav,JFK,spoof
9712.wav,Nelson Mandela,bona-fide
18276.wav,Alec Guinness,bona-fide
282.wav,Ayn Rand,spoof
12258.wav,Ronald Reagan,spoof
8939.wav,Ayn Rand,spoof
30425.wav,Bill Clinton,bona-fide
27676.wav,Barack Obama,bona-fide
27987.wav,Bernie Sanders,bona-fide
9281.wav,Bob Ross,bona-fide
27799.wav,Barack Obama,bona-fide
21989.wav,Donald Trump,bona-fide
5846.wav,Barack Obama,spoof
28069.wav,2Pac,spoof
4869.wav,Alec Guinness,bona-fide
21149.wav,Barack Obama,bona-fide
8608.wav,Alec Guinness,spoof
2818.wav,Jerry Seinfeld,spoof
23093.wav,Barack Obama,bona-fide
9125.wav,Donald Trump,bona-fide
2530.wav,Donald Trump,bona-fide
30883.wav,Donald Trump,bona-fide
11847.wav,Bernie Sanders,bona-fide
11018.wav,Ayn Rand,spoof
19743.wav,Ronald Reagan,bona-fide
27855.wav,Alec Guinness,spoof
31069.wav,Barack Obama,bona-fide
19182.wav,Ayn Rand,spoof
3517.wav,Alec Guinness,bona-fide
17394.wav,Ronald Reagan,bona-fide
6938.wav,Ayn Rand,spoof
18977.wav,George Carlin,spoof
13271.wav,Alec Guinness,bona-fide
30360.wav,Alec Guinness,bona-fide
2057.wav,Donald Trump,bona-fide
27922.wav,Donald Trump,bona-fide
12724.wav,Donald Trump,bona-fide
11110.wav,Ronald Reagan,spoof
7253.wav,Ayn Rand,spoof
12848.wav,Alec Guinness,spoof
5132.wav,Ronald Reagan,bona-fide
17973.wav,Gilbert Gottfried,bona-fide
30814.wav,Alec Guinness,spoof
26073.wav,Christopher Hitchens,spoof
4683.wav,Winston Churchill,spoof
30068.wav,Richard Nixon,bona-fide
14191.wav,FDR,bona-fide
22206.wav,Ayn Rand,bona-fide
26781.wav,Bernie Sanders,bona-fide
20937.wav,Mark Zuckerberg,spoof
14521.wav,Bernie Sanders,spoof
23623.wav,Donald Trump,bona-fide
7441.wav,Alec Guinness,bona-fide
6455.wav,Bernie Sanders,bona-fide
12946.wav,Ronald Reagan,spoof
29845.wav,Barack Obama,bona-fide
22162.wav,Ronald Reagan,spoof
13163.wav,Bernie Sanders,bona-fide
17392.wav,Mr. Rogers,spoof
26919.wav,Christopher Hitchens,bona-fide
1774.wav,Queen Elizabeth II,bona-fide
22539.wav,FDR,bona-fide
6319.wav,Barack Obama,bona-fide
13776.wav,Bernie Sanders,bona-fide
19611.wav,Alec Guinness,spoof
14157.wav,Bill Clinton,bona-fide
23299.wav,Calvin Coolidge,bona-fide
8763.wav,Barack Obama,spoof
11152.wav,Ronald Reagan,spoof
25947.wav,Martin Luther King,bona-fide
13206.wav,JFK,spoof
11928.wav,Arnold Schwarzenegger,bona-fide
13489.wav,Bill Clinton,spoof
2836.wav,Malcolm X,spoof
24937.wav,Bill Clinton,bona-fide
10349.wav,Alec Guinness,spoof
12709.wav,Alec Guinness,spoof
18198.wav,Alec Guinness,spoof
18905.wav,Ayn Rand,spoof
25977.wav,Alec Guinness,bona-fide
19137.wav,Winston Churchill,bona-fide
26512.wav,Barack Obama,bona-fide
27408.wav,Ronald Reagan,bona-fide
25492.wav,Dwight Eisenhower,bona-fide
187.wav,Bernie Sanders,bona-fide
31344.wav,Donald Trump,bona-fide
27171.wav,Winston Churchill,bona-fide
7260.wav,Alec Guinness,spoof
3569.wav,Donald Trump,bona-fide
15972.wav,Bernie Sanders,spoof
15236.wav,Alec Guinness,bona-fide
30972.wav,Alec Guinness,bona-fide
11401.wav,Alec Guinness,bona-fide
12553.wav,Alec Guinness,bona-fide
14667.wav,Bill Clinton,spoof
1282.wav,Ronald Reagan,spoof
11021.wav,Bernie Sanders,bona-fide
28569.wav,JFK,bona-fide
7651.wav,Milton Friedman,bona-fide
5138.wav,Martin Luther King,spoof
23193.wav,Mark Zuckerberg,spoof
25193.wav,Christopher Hitchens,bona-fide
4650.wav,Bernie Sanders,bona-fide
788.wav,George Carlin,bona-fide
9459.wav,Bill Burr,bona-fide
12049.wav,Alec Guinness,spoof
9397.wav,Martin Luther King,bona-fide
20039.wav,Boris Johnson,bona-fide
19664.wav,Donald Trump,bona-fide
17860.wav,Bill Clinton,bona-fide
18713.wav,Louis Farrakhan,bona-fide
6395.wav,Ayn Rand,bona-fide
22100.wav,Alec Guinness,spoof
27909.wav,Frank Sinatra,spoof
220.wav,Ronald Reagan,bona-fide
9940.wav,Alan Watts,spoof
19160.wav,Nelson Mandela,spoof
6444.wav,Martin Luther King,spoof
22298.wav,Donald Trump,bona-fide
28387.wav,JFK,spoof
19623.wav,Donald Trump,bona-fide
29421.wav,Milton Friedman,bona-fide
27194.wav,Ayn Rand,bona-fide
9859.wav,Martin Luther King,spoof
1883.wav,Alec Guinness,spoof
13805.wav,Alexandria Ocasio-Cortez,bona-fide
14654.wav,Louis Farrakhan,spoof
10080.wav,Bernie Sanders,bona-fide
6433.wav,Richard Nixon,bona-fide
11679.wav,Bernie Sanders,bona-fide
15174.wav,Barack Obama,spoof
15439.wav,Barack Obama,bona-fide
9386.wav,William F. Buckley,spoof
10633.wav,Ayn Rand,spoof
29976.wav,Christopher Hitchens,bona-fide
1260.wav,Bill Clinton,bona-fide
11600.wav,Gilbert Gottfried,spoof
1154.wav,Arnold Schwarzenegger,bona-fide
18530.wav,Winston Churchill,bona-fide
13726.wav,Malcolm X,bona-fide
26272.wav,Bill Clinton,bona-fide
27527.wav,Alec Guinness,spoof
9600.wav,Christopher Hitchens,bona-fide
31378.wav,Mr. Rogers,spoof
8060.wav,Bernie Sanders,spoof
19499.wav,Winston Churchill,spoof
9531.wav,Bernie Sanders,spoof
4345.wav,Barack Obama,bona-fide
13783.wav,Alec Guinness,bona-fide
30470.wav,Mitch Hedberg,spoof
12829.wav,Winston Churchill,bona-fide
20145.wav,Alec Guinness,bona-fide
18134.wav,Alan Watts,spoof
3552.wav,Nelson Mandela,bona-fide
835.wav,Bernie Sanders,spoof
24236.wav,Mr. Rogers,spoof
3792.wav,Mark Zuckerberg,spoof
30495.wav,Arnold Schwarzenegger,bona-fide
19364.wav,Bill Burr,spoof
6723.wav,Ronald Reagan,spoof
5743.wav,Alec Guinness,spoof
896.wav,Milton Friedman,bona-fide
10191.wav,Kanye West,spoof
19175.wav,Donald Trump,bona-fide
6299.wav,FDR,bona-fide
29201.wav,Donald Trump,bona-fide
4708.wav,Ronald Reagan,spoof
27645.wav,Richard Nixon,spoof
18830.wav,Bill Clinton,bona-fide
16713.wav,2Pac,spoof
2734.wav,Bill Clinton,bona-fide
29642.wav,Martin Luther King,bona-fide
14201.wav,Alec Guinness,bona-fide
7883.wav,The Notorious B.I.G.,spoof
22495.wav,Alec Guinness,bona-fide
23356.wav,Bernie Sanders,spoof
6851.wav,Ayn Rand,spoof
27487.wav,Donald Trump,bona-fide
2709.wav,Bill Clinton,spoof
19457.wav,Bill Clinton,bona-fide
4986.wav,Ronald Reagan,spoof
1510.wav,Ronald Reagan,spoof
12803.wav,Alec Guinness,bona-fide
9089.wav,Dwight Eisenhower,bona-fide
21565.wav,Bernie Sanders,spoof
30681.wav,Ayn Rand,spoof
15109.wav,Winston Churchill,bona-fide
4022.wav,Mitch Hedberg,spoof
1559.wav,Mr. Rogers,spoof
10374.wav,Milton Friedman,bona-fide
31276.wav,Donald Trump,spoof
17442.wav,Winston Churchill,spoof
9681.wav,Bernie Sanders,spoof
19576.wav,Dwight Eisenhower,spoof
20897.wav,George W. Bush,spoof
132.wav,JFK,spoof
20407.wav,Alec Guinness,bona-fide
2266.wav,Bernie Sanders,bona-fide
29242.wav,Mark Zuckerberg,bona-fide
18100.wav,Donald Trump,spoof
28311.wav,Barack Obama,bona-fide
6760.wav,Ayn Rand,bona-fide
7322.wav,Bernie Sanders,spoof
19937.wav,Barack Obama,bona-fide
15011.wav,Donald Trump,bona-fide
29243.wav,FDR,bona-fide
7768.wav,Ayn Rand,spoof
21823.wav,Alan Watts,spoof
26945.wav,Orson Welles,spoof
5878.wav,Nelson Mandela,spoof
18725.wav,Barack Obama,bona-fide
8296.wav,Ayn Rand,spoof
2424.wav,Alec Guinness,spoof
23491.wav,Christopher Hitchens,bona-fide
16473.wav,Barack Obama,bona-fide
10203.wav,Ayn Rand,bona-fide
21430.wav,Louis Farrakhan,bona-fide
18431.wav,Christopher Hitchens,spoof
18739.wav,Donald Trump,bona-fide
29340.wav,Arnold Schwarzenegger,spoof
28373.wav,Alec Guinness,spoof
5978.wav,Donald Trump,bona-fide
25552.wav,Bernie Sanders,spoof
21511.wav,FDR,spoof
3057.wav,Bernie Sanders,bona-fide
31430.wav,Queen Elizabeth II,spoof
5336.wav,Christopher Hitchens,spoof
20091.wav,Queen Elizabeth II,spoof
28905.wav,Nelson Mandela,spoof
8486.wav,Ayn Rand,bona-fide
16691.wav,Donald Trump,spoof
21562.wav,Donald Trump,bona-fide
12953.wav,Ronald Reagan,spoof
9625.wav,Bernie Sanders,bona-fide
20358.wav,Tucker Carlson,bona-fide
7346.wav,Winston Churchill,bona-fide
19198.wav,Bill Clinton,bona-fide
14063.wav,Ayn Rand,spoof
11394.wav,Bill Clinton,spoof
6290.wav,Barack Obama,bona-fide
20591.wav,Barack Obama,bona-fide
8728.wav,Bob Ross,bona-fide
21779.wav,Adam Driver,spoof
14504.wav,Alexandria Ocasio-Cortez,spoof
29899.wav,Barack Obama,bona-fide
21862.wav,Alec Guinness,spoof
22864.wav,Gilbert Gottfried,spoof
26043.wav,Adam Driver,spoof
25623.wav,Bernie Sanders,bona-fide
9092.wav,Bill Clinton,bona-fide
27317.wav,Bill Clinton,spoof
27585.wav,Bernie Sanders,bona-fide
30898.wav,Bernie Sanders,spoof
20602.wav,Alec Guinness,spoof
16672.wav,Frank Sinatra,bona-fide
2567.wav,Bernie Sanders,bona-fide
30570.wav,Barack Obama,bona-fide
31322.wav,Louis Farrakhan,spoof
15506.wav,Milton Friedman,spoof
4408.wav,Martin Luther King,bona-fide
9173.wav,The Notorious B.I.G.,spoof
25097.wav,Barack Obama,bona-fide
23033.wav,Kanye West,bona-fide
10397.wav,Nelson Mandela,spoof
21140.wav,Donald Trump,bona-fide
19482.wav,Bill Clinton,bona-fide
24772.wav,Queen Elizabeth II,bona-fide
6626.wav,Alec Guinness,spoof
6886.wav,Donald Trump,bona-fide
9981.wav,Christopher Hitchens,spoof
25206.wav,Barack Obama,bona-fide
24573.wav,Bill Clinton,spoof
2003.wav,Alec Guinness,spoof
21639.wav,William F. Buckley,spoof
6116.wav,The Notorious B.I.G.,spoof
5070.wav,Ayn Rand,spoof
27467.wav,Alec Guinness,bona-fide
16586.wav,Winston Churchill,bona-fide
24897.wav,Ronald Reagan,bona-fide
7564.wav,Bernie Sanders,bona-fide
31503.wav,Alexandria Ocasio-Cortez,spoof
5673.wav,Donald Trump,bona-fide
12765.wav,Barack Obama,bona-fide
24560.wav,Bernie Sanders,bona-fide
5576.wav,Ronald Reagan,spoof
14531.wav,Robert Kardashian,spoof
10669.wav,JFK,spoof
3874.wav,Bernie Sanders,spoof
22907.wav,Bernie Sanders,spoof
30918.wav,Ronald Reagan,bona-fide
25852.wav,Christopher Hitchens,spoof
8064.wav,Bernie Sanders,spoof
22147.wav,Queen Elizabeth II,spoof
11290.wav,Ronald Reagan,spoof
13064.wav,Bill Clinton,spoof
3043.wav,Bernie Sanders,spoof
19328.wav,Donald Trump,bona-fide
452.wav,Bernie Sanders,bona-fide
6619.wav,Ronald Reagan,spoof
23507.wav,Bill Clinton,spoof
31674.wav,Queen Elizabeth II,spoof
27271.wav,FDR,bona-fide
30545.wav,Mark Zuckerberg,spoof
1825.wav,Christopher Hitchens,bona-fide
17439.wav,Ayn Rand,spoof
7693.wav,Donald Trump,bona-fide
9762.wav,Alexandria Ocasio-Cortez,spoof
28197.wav,Ayn Rand,spoof
11790.wav,Bill Clinton,spoof
14328.wav,Harry Truman,spoof
16357.wav,Alexandria Ocasio-Cortez,bona-fide
4770.wav,Martin Luther King,spoof
17279.wav,Alec Guinness,spoof
14229.wav,Martin Luther King,spoof
6471.wav,Alan Watts,spoof
13142.wav,Dwight Eisenhower,spoof
3643.wav,Ronald Reagan,spoof
4154.wav,Boris Johnson,spoof
6600.wav,Bernie Sanders,spoof
2239.wav,Bernie Sanders,bona-fide
9483.wav,George W. Bush,spoof
14969.wav,Richard Nixon,spoof
15429.wav,Mark Zuckerberg,spoof
10176.wav,Bernie Sanders,spoof
1893.wav,Queen Elizabeth II,spoof
25135.wav,Bernie Sanders,spoof
8830.wav,Richard Nixon,spoof
16466.wav,Christopher Hitchens,bona-fide
29542.wav,Christopher Hitchens,spoof
29194.wav,Bob Ross,spoof
10485.wav,Donald Trump,spoof
4108.wav,Nelson Mandela,spoof
1988.wav,Bill Clinton,spoof
27596.wav,Barack Obama,bona-fide
4460.wav,Malcolm X,bona-fide
22779.wav,Queen Elizabeth II,spoof
31236.wav,Barack Obama,bona-fide
22221.wav,Alan Watts,spoof
10606.wav,Nelson Mandela,spoof
26148.wav,Alec Guinness,spoof
3058.wav,Arnold Schwarzenegger,spoof
6935.wav,Mark Zuckerberg,bona-fide
27225.wav,JFK,spoof
1263.wav,Alec Guinness,spoof
24013.wav,JFK,spoof
10201.wav,Barack Obama,bona-fide
12248.wav,Bernie Sanders,bona-fide
13306.wav,Bernie Sanders,bona-fide
27992.wav,Winston Churchill,bona-fide
21590.wav,Adam Driver,spoof
31074.wav,Nelson Mandela,spoof
27660.wav,Christopher Hitchens,spoof
17675.wav,Lyndon Johnson,bona-fide
21024.wav,Bill Clinton,spoof
30309.wav,Barack Obama,spoof
21963.wav,Alan Watts,spoof
3350.wav,Donald Trump,bona-fide
1312.wav,Adam Driver,bona-fide
6614.wav,Christopher Hitchens,spoof
24644.wav,Bernie Sanders,bona-fide
10360.wav,Martin Luther King,bona-fide
2897.wav,Bill Clinton,bona-fide
9235.wav,Barack Obama,bona-fide
3378.wav,Donald Trump,bona-fide
3160.wav,Ayn Rand,spoof
12572.wav,Bernie Sanders,bona-fide
1800.wav,Bill Clinton,spoof
25876.wav,Orson Welles,bona-fide
23054.wav,Ayn Rand,spoof
7012.wav,Ayn Rand,spoof
15940.wav,Boris Johnson,bona-fide
24967.wav,Bernie Sanders,spoof
6801.wav,The Notorious B.I.G.,spoof
4026.wav,Richard Nixon,bona-fide
5974.wav,Alec Guinness,bona-fide
27852.wav,Barack Obama,bona-fide
27967.wav,Alec Guinness,bona-fide
23570.wav,Donald Trump,bona-fide
22685.wav,Arnold Schwarzenegger,bona-fide
4679.wav,Ronald Reagan,spoof
31323.wav,Mark Zuckerberg,bona-fide
7903.wav,Alec Guinness,bona-fide
30133.wav,Alec Guinness,bona-fide
21504.wav,Barack Obama,bona-fide
7411.wav,Alec Guinness,spoof
20067.wav,Ayn Rand,bona-fide
24817.wav,Bernie Sanders,bona-fide
23648.wav,Louis Farrakhan,bona-fide
6757.wav,FDR,spoof
10072.wav,Alec Guinness,spoof
4524.wav,Alec Guinness,spoof
9537.wav,Alec Guinness,spoof
28194.wav,Alec Guinness,bona-fide
25426.wav,Bill Clinton,bona-fide
18764.wav,Bernie Sanders,spoof
6641.wav,Bernie Sanders,bona-fide
3150.wav,Barack Obama,bona-fide
5616.wav,Dwight Eisenhower,bona-fide
2148.wav,Alec Guinness,bona-fide
25227.wav,Donald Trump,bona-fide
17348.wav,Bernie Sanders,spoof
8117.wav,Bill Clinton,spoof
9591.wav,Winston Churchill,bona-fide
10430.wav,Christopher Hitchens,spoof
2142.wav,Alexandria Ocasio-Cortez,bona-fide
16992.wav,Ayn Rand,spoof
18096.wav,Donald Trump,bona-fide
4532.wav,FDR,spoof
30643.wav,Ronald Reagan,bona-fide
8136.wav,Malcolm X,spoof
25851.wav,Bernie Sanders,spoof
22038.wav,Donald Trump,bona-fide
12616.wav,Barack Obama,bona-fide
3443.wav,Queen Elizabeth II,spoof
24015.wav,Alec Guinness,bona-fide
29381.wav,Boris Johnson,bona-fide
21611.wav,Barack Obama,bona-fide
29254.wav,Donald Trump,bona-fide
20918.wav,JFK,spoof
5212.wav,JFK,bona-fide
25650.wav,Donald Trump,bona-fide
711.wav,Barack Obama,bona-fide
23262.wav,Mark Zuckerberg,spoof
7001.wav,Martin Luther King,bona-fide
316.wav,Bernie Sanders,bona-fide
2047.wav,Alec Guinness,spoof
30906.wav,Barack Obama,bona-fide
12391.wav,Arnold Schwarzenegger,bona-fide
16174.wav,Ayn Rand,bona-fide
8799.wav,Richard Nixon,spoof
13437.wav,Martin Luther King,spoof
4395.wav,Boris Johnson,spoof
13300.wav,Ayn Rand,spoof
22869.wav,The Notorious B.I.G.,spoof
29068.wav,Donald Trump,bona-fide
30192.wav,JFK,bona-fide
19726.wav,Barack Obama,bona-fide
9969.wav,Christopher Hitchens,bona-fide
22370.wav,Richard Nixon,spoof
11895.wav,Christopher Hitchens,bona-fide
6091.wav,Ayn Rand,spoof
8488.wav,Alec Guinness,spoof
14935.wav,Bernie Sanders,bona-fide
26330.wav,Mark Zuckerberg,bona-fide
12949.wav,Ayn Rand,bona-fide
7006.wav,Dwight Eisenhower,bona-fide
4767.wav,Donald Trump,bona-fide
13159.wav,Barack Obama,bona-fide
2767.wav,Gilbert Gottfried,spoof
15674.wav,Bill Clinton,bona-fide
14313.wav,Barack Obama,bona-fide
7834.wav,Alec Guinness,spoof
29917.wav,Barack Obama,bona-fide
21878.wav,The Notorious B.I.G.,spoof
13398.wav,Bill Burr,bona-fide
3708.wav,Orson Welles,bona-fide
16837.wav,Barack Obama,bona-fide
9924.wav,Gilbert Gottfried,spoof
6367.wav,Alec Guinness,spoof
12155.wav,Alexandria Ocasio-Cortez,bona-fide
507.wav,Arnold Schwarzenegger,bona-fide
6410.wav,Bernie Sanders,bona-fide
19523.wav,FDR,spoof
8367.wav,Bernie Sanders,spoof
14921.wav,John Cleese,bona-fide
23374.wav,Mark Zuckerberg,bona-fide
1003.wav,Bill Burr,spoof
14067.wav,Arnold Schwarzenegger,spoof
19588.wav,JFK,spoof
10309.wav,Donald Trump,bona-fide
22884.wav,Louis C.K.,spoof
3271.wav,Louis Farrakhan,spoof
17894.wav,Alec Guinness,spoof
19399.wav,Dwight Eisenhower,spoof
18936.wav,Barack Obama,bona-fide
6464.wav,JFK,spoof
28634.wav,Nelson Mandela,bona-fide
27034.wav,Barack Obama,bona-fide
5571.wav,Ronald Reagan,spoof
13645.wav,Ayn Rand,spoof
1519.wav,Alec Guinness,bona-fide
23108.wav,Alexandria Ocasio-Cortez,bona-fide
15501.wav,Martin Luther King,bona-fide
26776.wav,Bill Burr,spoof
15661.wav,FDR,bona-fide
20165.wav,Bernie Sanders,spoof
31527.wav,Barack Obama,bona-fide
9328.wav,Ronald Reagan,spoof
28970.wav,Barack Obama,bona-fide
3472.wav,Barack Obama,bona-fide
3736.wav,Ronald Reagan,spoof
7076.wav,Orson Welles,spoof
23487.wav,Ronald Reagan,spoof
9174.wav,Nelson Mandela,spoof
28025.wav,Alec Guinness,bona-fide
21213.wav,Ayn Rand,bona-fide
9842.wav,Alexandria Ocasio-Cortez,bona-fide
681.wav,Bill Clinton,spoof
27938.wav,Mr. Rogers,spoof
6480.wav,Bernie Sanders,bona-fide
30511.wav,Ayn Rand,spoof
17728.wav,Alec Guinness,spoof
29821.wav,Donald Trump,bona-fide
24898.wav,Boris Johnson,spoof
14066.wav,Donald Trump,bona-fide
24406.wav,Barack Obama,bona-fide
14254.wav,Barack Obama,spoof
9999.wav,Alec Guinness,bona-fide
7305.wav,Mark Zuckerberg,bona-fide
6727.wav,Donald Trump,bona-fide
29610.wav,Bill Clinton,spoof
22360.wav,Ayn Rand,bona-fide
12791.wav,Bill Clinton,spoof
31519.wav,Bernie Sanders,bona-fide
