filename,true_label,score_bonafide,predicted_label,correct
artificialintelligence.hub-20260506-0001.mp3,spoof,0.080379,spoof,1
be5hur-20260506-0001.mp3,spoof,0.130533,spoof,1
bigyahu7000-20260506-0007.mp3,spoof,0.074635,spoof,1
bigyahu7000-20260506-0008.mp3,spoof,0.000272,spoof,1
bigyahu7000-20260506-0009.mp3,spoof,0.000778,spoof,1
bigyahu7000-20260506-0010.mp3,spoof,0.596622,bonafide,0
bigyahu7000-20260506-0011.mp3,spoof,0.216989,bonafide,0
bigyahu7000-20260506-0012.mp3,spoof,0.998904,bonafide,0
bigyahu7000-20260506-0013.mp3,spoof,0.005569,spoof,1
bigyahu7000-20260506-0014.mp3,spoof,0.137701,spoof,1
bigyahu7000-20260506-0015.mp3,spoof,0.997792,bonafide,0
bigyahu7000-20260506-0016.mp3,spoof,0.998095,bonafide,0
bigyahu7000-20260506-0017.mp3,spoof,0.98021,bonafide,0
bigyahu7000-20260506-0018.mp3,spoof,0.775811,bonafide,0
bigyahu7000-20260506-0019.mp3,spoof,0.006768,spoof,1
bigyahu7000-20260506-0020.mp3,spoof,0.81149,bonafide,0
bigyahu7000-20260506-0021.mp3,spoof,0.001114,spoof,1
bigyahu7000-20260506-0022.mp3,spoof,0.001877,spoof,1
bigyahu7000-20260506-0023.mp3,spoof,0.8714,bonafide,0
bigyahu7000-20260506-0024.mp3,spoof,0.957877,bonafide,0
bigyahu7000-20260506-0025.mp3,spoof,0.81287,bonafide,0
bigyahu7000-20260506-0026.mp3,spoof,0.001379,spoof,1
bigyahu7000-20260506-0027.mp3,spoof,0.993744,bonafide,0
bigyahu7000-20260506-0028.mp3,spoof,0.001072,spoof,1
bigyahu7000-20260506-0029.mp3,spoof,0.1036,spoof,1
bigyahu7000-20260506-0030.mp3,spoof,0.022262,spoof,1
bigyahu7000-20260506-0031.mp3,spoof,0.954547,bonafide,0
bigyahu7000-20260506-0032.mp3,spoof,0.995403,bonafide,0
bigyahu7000-20260506-0033.mp3,spoof,0.999262,bonafide,0
biologysimplyexplained-20260506-0001.mp3,spoof,0.961566,bonafide,0
buildwithdm.ai-20260506-0001.mp3,spoof,0.0034,spoof,1
dailyaiinformation-20260506-0001.mp3,spoof,0.003752,spoof,1
dailyaiinformation-20260506-0002.mp3,spoof,0.98936,bonafide,0
eternalmusic.ig-20260506-0001.mp3,spoof,0.543623,bonafide,0
onlyiyman-20260506-0001.mp3,spoof,0.919232,bonafide,0
pureaicinema-20260506-0001.mp3,spoof,0.998012,bonafide,0
samy0302s-20260506-0001.mp3,spoof,0.170461,bonafide,0
samy0302s-20260506-0002.mp3,spoof,0.840647,bonafide,0
samy0302s-20260506-0003.mp3,spoof,0.000432,spoof,1
samy0302s-20260506-0004.mp3,spoof,0.982475,bonafide,0
samy0302s-20260506-0005.mp3,spoof,0.747894,bonafide,0
samy0302s-20260506-0006.mp3,spoof,0.027927,spoof,1
samy0302s-20260506-0007.mp3,spoof,0.345951,bonafide,0
uzkn.ai-20260506-0001.mp3,spoof,0.856027,bonafide,0
viralplug.central-20260506-0001.mp3,spoof,0.999058,bonafide,0
viralplug.central-20260506-0002.mp3,spoof,0.20562,bonafide,0
